file_name	text
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0009150_0010140.mp3	Demat d'an holl !
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0011640_0012569.mp3	Salud deoc'h tout.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0012690_0019980.mp3	Setu, euh me eo Gwenn ha Pêr euh o deus labouret war an displeger verboù brezhonek.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0020820_0024810.mp3	Hag emaomp o vont da ginnig deoc'h neuze disoc'h hol labour evit ar poent.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0024950_0030119.mp3	Neuze evel m'hon eus lavaret evit ar poent eo ur beta, da lavaret eo n'eo ket echu
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0030960_0036630.mp3	ha degemeret e vez kement ali euh a c'hellit kas evit euh, evit gwellaat al lec'hienn.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0037050_0042690.mp3	Met euh mall oa warnomp da ginnig an dra-se deoc'h, abaoe pegement amzer emaomp o fardañ se Pêr ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0043860_0047284.mp3	Euhm, me… me gred din hon eus kroget e daou vil triwec'h.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0050909_0053570.mp3	Neuze e oa poent deomp embann un dra bennak kwa.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0055312_0060780.mp3	Ne labouromp ket euh buan, neuze e kroge da da vezañ hir a-walc'h.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0069757_0073350.mp3	Krogomp neuze da da ginnig euh tamm-pe-damm al lec'hienn. C'hoant peus kregiñ ganti ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0074960_0085800.mp3	Ya, lakomp ya ya <HUM> <HUM>. Euhm, neuze penaos ar raktres displeger zo ur raktres, evel on eus lavaret bremaik aze gant Gwenn, hon eus kroget e daou vil triwec'h.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0086190_0096120.mp3	Tamm-ha-tamm e… hon eus ouzhpennet euh, penaos euh, foñksionoù, fin on eus keweriusted nevez hag all hag all. Fonksionoù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0098069_0110859.mp3	Hag ez eus tud, tud ouzhpenn da sikour ac'hanomp ha bremañ emaomp pemzek den, mui pe vui o labourat war ar raktres-se. Euh, war ho amzer vak.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0113190_0121049.mp3	Neuze, euh da lavaret eo. Bez ez eus daou skipailh. Bez ez eus ur skipailh programmiñ hag ur skipailh tro euh… troerien.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0122400_0130960.mp3	Ha Gwenn a zo e karg deus euh, deus ar skipailh programmiñ ha me zo e karg deus an skipailh treiñ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0130360_0135715.mp3	Setu dre vras penaos e… e-kerzh ar raktres mui-pe-vui.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0139060_0143250.mp3	Ha bremañ ez eus trizek mil verb e-barzh an diaz.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0146340_0151859.mp3	Fin euh, en un doare keidenn ez eus kant stumm displeget da bep verb.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0152460_0158130.mp3	Ar pezh a ra <C'HOARZH> ma ne fazian ket, ouzhpenn evit ur milion a stummoù displeget.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0161340_0168150.mp3	Ya, mat-tre, euh tu zo deomp diskouez ur skouer verb. Lakomp ma verb karetañ a zo ar verb "debriñ"
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0169860_0171212.mp3	Ha te ivez ? Ya !
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0172980_0175140.mp3	Ya, me blij din ivez "kousket" met…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0175860_0178500.mp3	Ah, debriñ a gavan gwelloc'h, euh neuze.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0180270_0185190.mp3	Petra hon eus aze ? Beñ da gentañ-penn hon eus an anv-verb, evel-just.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0185940_0194964.mp3	Ha ma vez tremenet al logodenn war-c'horre hon eus euh ar mammennoù e lec'h ma vez kavet ar verb hag ar stummoù euh ar stummoù rannyezhel.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0194974_0200670.mp3	Da skouer, aze, hon eus ar stummoù rannyezhel debriñ hag a zo a Vro-Leon.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0202170_0205710.mp3	Ha neuze hon eus ur skouer eus pelec'h eo bet kavet ar stumm-se.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0207570_0213704.mp3	Ar stumm KLT, fin ar stumm euh standard kentoc'h.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0214800_0227550.mp3	Ha goude, neuze, hon eus un droidigezh, a c'hell, a c'hell bezañ ivez e brezhoneg. N'hon eus ket lakaet evit "debriñ". Euh met euh neuze hon eus euh… ha ma n'eus ket e brezhoneg vez lakaet e galleg.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0228150_0233040.mp3	Hag evel-just ar mammennoù e lec'h m'eo bet kavet euh an droidigezh.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0233070_0234810.mp3	Hag aze hon eus ivez e saozneg.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0235940_0241649.mp3	Setu, hag euh… ouzhpennet e vo yezhoù muioc'h-mui.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0243360_0244679.mp3	A-feur ma troio an amzer kwa.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0245550_0251160.mp3	Setu, ac'h aio ivez gant yezhoù gant yezhoù ar c'hetal. Evit ar poent hon eus brezhoneg, galleg ha saozneg.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0253140_0256050.mp3	Ul liamm hon eus etrezek euh Wikeriadur.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0257490_0268412.mp3	Wikeriadur en deus sikouret kalz ac'hanomp da da labourat. Ha neuze, aze zo… hon eus displegadenn ar verb debriñ war Wikeriadur hag ivez an displegadur ar… displegadur ar verb.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0268670_0274092.mp3	Euh neuze, benn ar fin eo ar memestra, tamm-pe-damm, met kinniget e mod Wikeriadur.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0275760_0286410.mp3	Hag evel-just euh "Geriafurch" hag a zo ur ger… ur stroller geriadurioù anavezet mat, evit gwelet euh neuze, pezh vez kavet er geriadurioù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0290341_0293610.mp3	Euh goude, c'hoant peus euh displegañ, Pêr, petra vez kavet aze ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0294690_0298770.mp3	Ya, war-lerc'h e vez kavet an anv-gwan-verb, participe passé e galleg.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0299460_0308689.mp3	Hag ivez, seul wech ma vez diskouezet un titour e-giz-se e c'heller eilañ ha pegañ e-barzh ho kolver. Neuze euh, leuskel a ran ac'hanout diskouez.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0310290_0316020.mp3	Neuze pa vez tremenet war-c'horre hon eus un arlun bihan eilañ-pegañ, a c'hallomp klikañ evit eilañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0326700_0334097.mp3	Ya neuze, bez ez eus ar stumm ober hag a zo euh "oc'h ober"… Setu evit displegañ penaos emaoc'h oc'h ober un dra bennak.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0334150_0336419.mp3	Ya, setu gant ar, gant ar c'hemmadur all ac'h a mat.
